,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
778,85775,444,168,9,13184.84,3
779,85775,444,281,9,11255.5,3
780,85775,444,191,9,13891.74,3
781,85775,444,278,9,11828.4,3
782,85775,444,183,9,16365.36,3
783,85775,444,285,9,9391.73,3
784,85775,444,283,9,8423.55,3
785,85775,444,264,9,7019.52,1
786,85775,444,191,9,6427.27,3
787,85775,444,277,9,15302.44,3
788,85775,444,281,9,10841.27,3
789,85775,444,281,9,32119.1,3
790,85775,444,281,9,3965.01,1
791,85775,444,210,9,6641.02,3
792,85775,444,166,9,13713.72,3
793,85775,444,167,9,12298.2,3
794,85775,444,167,9,14914.62,3
795,85775,444,278,9,4156.92,1
796,85775,444,136,9,18994.32,3
797,85775,444,323,9,1649.06,1
798,85775,444,191,9,11638.26,3
799,85775,444,277,9,41546.72,3
800,85775,444,191,9,17564.49,3
801,85775,444,183,9,19837.02,3
802,85775,444,282,9,1348.2,1
803,85775,444,292,9,10197.94,3
804,85775,444,184,9,13398.1,3
805,85775,444,292,9,4901.76,1
806,85775,444,167,9,17660.72,3
807,85775,444,277,9,1192.16,1
808,85775,444,116,9,8428.45,3
809,85775,444,184,9,11344.59,3
810,85775,444,166,9,16369.92,3
811,85775,444,229,9,4623.2,1
812,85775,444,280,9,424.89,1
813,85775,444,168,9,27449.43,3
814,85775,444,184,9,16538.14,3
815,85775,444,280,9,1425.98,1
816,85775,444,278,9,113.94,1
817,85775,444,166,9,23828.41,3
818,85775,444,278,9,14320.64,3
819,85775,444,191,9,14619.45,3
820,85775,444,194,9,12602.0,3
821,85775,444,276,9,16880.13,3
822,85775,444,173,9,8867.73,3
823,85775,444,204,9,2483.91,0
824,85775,444,279,9,8914.67,3
825,85775,444,194,9,13477.97,3
826,85775,444,299,9,1310.08,1
827,85775,444,250,9,3343.84,1
828,85775,444,117,9,10070.59,3
829,85775,444,157,9,9817.56,3
830,85775,444,182,9,375.3,0
831,85775,444,237,9,393.1,1
832,85775,444,157,9,1098.2,0
833,85775,444,117,9,27481.91,3
834,85775,444,180,9,19184.74,3
835,85775,444,172,9,300.2,0
836,85775,444,195,9,447.7,0
837,85775,444,285,9,1193.2,1
838,85775,444,276,9,12894.85,3
839,85775,444,117,9,545.26,0
840,85775,444,155,9,2621.13,0
841,85775,444,183,9,4861.02,0
842,85775,444,117,9,2695.78,0
843,85775,444,278,9,759.16,1
844,85775,444,276,9,4968.96,1
845,85775,444,276,9,1630.88,1
846,85775,444,265,9,15925.2,3
847,85775,444,284,9,1978.6,1
848,85775,444,121,9,12514.91,3
849,85775,444,258,9,999.32,1
850,85775,444,279,9,189.0,1
851,85775,444,190,9,523.99,0
852,85775,444,224,9,513.98,1
853,85775,444,167,9,24329.84,3
854,85775,444,182,9,478.7,0
855,85775,444,262,9,305.4,1
856,85775,444,150,8,147.4,0
857,85775,444,121,8,3196.7,0
858,85775,444,157,8,522.0,0
859,85775,444,156,8,9966.6,3
860,85775,444,146,8,342.0,0
861,85775,444,162,8,480.0,0
862,85775,444,166,8,367.28,0
863,85775,444,166,8,6139.81,0
864,85775,444,167,8,63533.82,3
865,85775,444,168,8,14218.0,3
866,85775,444,159,8,2661.25,0
867,85775,444,167,8,17927.36,3
868,85775,444,168,8,19966.98,3
869,85775,444,175,8,24000.0,3
870,85775,444,167,8,7720.25,3
871,85775,444,182,8,1606.0,0
872,85775,444,183,8,12196.34,3
873,85775,444,117,8,11454.84,3
874,85775,444,183,8,699.2,0
875,85775,444,184,8,5882.68,0
876,85775,444,180,8,7421.48,3
877,85775,444,180,8,15502.3,3
878,85775,444,184,8,14666.7,3
879,85775,444,139,8,717.8,0
880,85775,444,179,8,700.0,0
881,85775,444,186,8,7915.0,3
882,85775,444,161,8,20914.46,3
883,85775,444,166,8,22010.95,3
884,85775,444,166,8,710.83,0
885,85775,444,183,8,9548.38,3
886,85775,444,136,8,12656.98,3
887,85775,444,179,8,720.0,0
888,85775,444,189,8,7697.0,3
889,85775,444,183,8,31172.06,3
890,85775,444,183,8,10951.33,3
891,85775,444,136,8,16905.65,3
892,85775,444,184,8,17718.16,3
893,85775,444,184,8,11491.25,3
894,85775,444,116,8,7259.56,0
895,85775,444,191,8,6984.0,3
896,85775,444,157,8,12439.45,3
897,85775,444,168,8,24863.99,3
898,85775,444,183,8,14582.43,3
899,85775,444,167,8,12481.7,3
900,85775,444,125,8,11744.91,3
901,85775,444,172,8,26472.65,3
902,85775,444,159,8,8570.12,3
903,85775,444,189,8,6983.0,3
904,85775,444,195,8,7749.2,3
905,85775,444,177,8,7559.9,3
906,85775,444,167,8,1648.7,0
907,85775,444,200,8,7007.0,3
908,85775,444,120,8,7016.2,0
909,85775,444,134,8,1296.02,0
910,85775,444,155,8,10607.9,3
911,85775,444,175,8,574.1,0
912,85775,444,122,8,688.5,0
913,85775,444,122,8,1342.3,0
914,85775,444,243,8,546.24,1
915,85775,444,220,8,764.6,0
916,85775,444,193,8,695.62,0
917,85775,444,138,8,2085.91,0
918,85775,444,256,8,431.4,1
919,85775,444,147,8,2623.5,0
920,85775,444,236,8,9095.83,3
921,85775,444,265,8,8139.1,1
922,85775,444,269,8,207.2,1
923,85775,444,263,8,160.0,1
924,85775,444,272,8,138.34,1
925,85775,444,273,8,416.5,1
926,85775,444,276,8,678.9,1
927,85775,444,213,8,740.03,0
928,85775,444,261,8,1263.5,1
929,85775,444,276,8,9167.62,3
930,85775,444,191,8,16290.86,3
931,85775,444,276,8,1439.9,1
932,85775,444,276,8,13765.87,3
933,85775,444,278,8,623.8,1
934,85775,444,147,8,1037.8,0
935,85775,444,276,8,31066.15,3
936,85775,444,278,8,651.4,1
937,85775,444,276,8,9206.52,3
938,85775,444,183,8,37558.82,3
939,85775,444,278,8,17078.0,3
940,85775,444,276,8,13942.9,3
941,85775,444,276,8,28152.04,3
942,85775,444,278,8,17078.0,3
943,85775,444,276,8,9206.52,3
944,85775,444,276,8,9206.52,3
945,85775,444,276,8,9206.52,3
946,85775,444,276,8,9206.52,3
947,85775,444,276,8,9206.52,3
948,85775,444,276,8,9206.52,3
949,85775,444,276,8,9206.52,3
950,85775,444,278,8,457.02,1
951,85775,444,276,8,9206.52,3
952,85775,444,276,8,9206.52,3
953,85775,444,276,8,9206.52,3
954,85775,444,276,8,9206.52,3
955,85775,444,276,8,9206.52,3
956,85775,444,276,8,9206.52,3
957,85775,444,166,8,16746.14,3
958,85775,444,276,8,9206.52,3
959,85775,444,276,8,9206.52,3
960,85775,444,276,8,9206.52,3
961,85775,444,276,8,9206.52,3
962,85775,444,276,8,10223.34,3
963,85775,444,191,8,18576.32,3
964,85775,444,276,8,13273.8,3
965,85775,444,276,8,13273.8,3
966,85775,444,276,8,13273.8,3
967,85775,444,276,8,13273.8,3
968,85775,444,276,8,13273.8,3
969,85775,444,191,8,13695.39,3
970,85775,444,276,8,13273.8,3
971,85775,444,191,8,13435.95,3
972,85775,444,276,8,13273.8,3
973,85775,444,191,8,12026.55,3
974,85775,444,276,8,13273.8,3
975,85775,444,191,8,12026.55,3
976,85775,444,276,8,13273.8,3
977,85775,444,276,8,21478.98,3
978,85775,444,276,8,13273.8,3
979,85775,444,276,8,13273.8,3
980,85775,444,191,8,12879.52,3
981,85775,444,276,8,13273.8,3
982,85775,444,276,8,34328.67,3
983,85775,444,276,8,13273.8,3
984,85775,444,276,8,13273.8,3
985,85775,444,278,8,2536.92,1
986,85775,444,191,8,13732.5,3
987,85775,444,276,8,13273.8,3
988,85775,444,276,8,13273.8,3
989,85775,444,184,8,12206.55,3
990,85775,444,278,8,42143.42,3
991,85775,444,276,8,27310.38,3
992,85775,444,183,8,56957.62,3
993,85775,444,276,8,13273.8,3
994,85775,444,191,8,13732.5,3
995,85775,444,183,8,13868.0,3
996,85775,444,168,8,16708.76,3
997,85775,444,184,8,62178.9,3
998,85775,444,276,8,13273.8,3
999,85775,444,276,8,13273.8,3
1000,85775,444,276,8,13328.16,3
1001,85775,444,278,8,4775.23,1
1002,85775,444,168,8,16120.62,3
1003,85775,444,136,8,2977.89,0
1004,85775,444,191,8,24877.11,3
1005,85775,444,275,8,5209.3,1
1006,85775,444,275,8,5209.3,1
1007,85775,444,186,8,11165.28,3
1008,85775,444,180,8,20599.6,3
1009,85775,444,279,8,1539.72,1
1010,85775,444,278,8,4132.0,1
1011,85775,444,191,8,13751.9,3
1012,85775,444,276,8,24785.51,3
1013,85775,444,278,8,15278.4,3
1014,85775,444,183,8,14378.89,3
1015,85775,444,280,8,8621.08,1
1016,85775,444,159,8,26175.64,3
1017,85775,444,168,8,16708.76,3
1018,85775,444,168,8,16708.76,3
1019,85775,444,168,8,16708.76,3
1020,85775,444,191,8,15026.76,3
1021,85775,444,278,8,676.16,1
1022,85775,444,183,8,11579.2,3
1023,85775,444,276,8,7243.44,1
1024,85775,444,281,8,518.24,1
1025,85775,444,254,8,5544.93,1
1026,85775,444,282,8,2516.94,1
1027,85775,444,259,8,797.0,1
1028,85775,444,281,8,18361.23,3
1029,85775,444,281,8,17244.88,3
1030,85775,444,281,8,17244.88,3
1031,85775,444,276,8,14189.26,3
1032,85775,444,281,8,17244.88,3
1033,85775,444,281,8,17244.88,3
1034,85775,444,281,8,17244.88,3
1035,85775,444,168,8,29781.77,3
1036,85775,444,283,8,11295.8,3
1037,85775,444,284,8,1347.22,1
1038,85775,444,284,8,660.8,1
1039,85775,444,183,8,7776.28,3
1040,85775,444,277,8,332.69,1
1041,85775,444,281,8,29513.2,3
1042,85775,444,175,8,12416.37,3
1043,85775,444,278,8,22704.93,3
1044,85775,444,279,8,906.84,1
1045,85775,444,176,8,23312.52,3
1046,85775,444,278,8,28660.39,3
1047,85775,444,278,8,1920.69,1
1048,85775,444,117,8,14079.66,3
1049,85775,444,278,8,33363.76,3
1050,85775,444,278,8,33363.76,3
1051,85775,444,278,8,33363.76,3
1052,85775,444,281,8,2236.32,1
1053,85775,444,284,8,15099.87,3
1054,85775,444,279,8,1442.12,1
1055,85775,444,278,8,2047.54,1
1056,85775,444,278,8,11386.81,3
1057,85775,444,278,8,6114.37,1
1058,85775,444,281,8,15730.93,3
1059,85775,444,236,8,1943.72,1
1060,85775,444,192,8,4101.74,0
1061,85775,444,180,8,21050.3,3
1062,85775,444,180,8,24489.76,3
1063,85775,444,180,8,5380.37,0
1064,85775,444,279,8,7022.29,1
1065,85775,444,173,8,24842.2,3
1066,85775,444,285,8,919.2,1
1067,85775,444,157,8,9198.73,3
1068,85775,444,272,8,2502.4,1
1069,85775,444,285,8,9468.0,3
1070,85775,444,284,8,9468.0,3
1071,85775,444,284,8,9468.0,3
1072,85775,444,284,8,9468.0,3
1073,85775,444,284,8,9468.0,3
1074,85775,444,285,8,9468.0,3
1075,85775,444,284,8,9468.0,3
1076,85775,444,284,8,9468.0,3
1077,85775,444,284,8,9564.2,3
1078,85775,444,285,8,14225.02,3
1079,85775,444,278,8,8838.36,3
1080,85775,444,285,8,12355.64,3
1081,85775,444,285,8,9468.0,3
1082,85775,444,278,8,8838.36,3
1083,85775,444,285,8,12355.64,3
1084,85775,444,285,8,9468.0,3
1085,85775,444,285,8,9468.0,3
1086,85775,444,285,8,8258.76,1
1087,85775,444,285,8,9468.0,3
1088,85775,444,283,8,10454.93,3
1089,85775,444,285,8,8910.36,1
1090,85775,444,191,8,8819.24,3
1091,85775,444,253,8,13318.4,3
1092,85775,444,250,8,6398.72,1
1093,85775,444,183,8,17904.27,3
1094,85775,444,136,8,18461.66,3
1095,85775,444,136,8,11894.92,3
1096,85775,444,184,8,15356.06,3
1097,85775,444,157,8,16736.53,3
1098,85775,444,188,8,10798.85,3
1099,85775,444,191,8,19463.7,3
1100,85775,444,282,8,985.28,1
1101,85775,444,279,8,1125.54,1
1102,85775,444,260,8,3610.56,1
1103,85775,444,283,8,17762.93,3
1104,85775,444,230,8,6706.63,3
1105,85775,444,191,8,16426.09,3
1106,85775,444,278,8,26616.9,3
1107,85775,444,168,8,14722.98,3
1108,85775,444,278,8,6421.52,1
1109,85775,444,278,8,5273.87,1
1110,85775,444,159,8,4298.4,0
1111,85775,444,191,8,16128.7,3
1112,85775,444,183,8,13584.05,3
1113,85775,444,168,8,7107.82,3
1114,85775,444,136,8,3944.2,0
1115,85775,444,195,8,1898.04,0
1116,85775,444,157,8,553.1,0
1117,85775,444,169,8,781.28,0
1118,85775,444,209,8,264.5,0
1119,85775,444,167,8,11449.83,3
1120,85775,444,299,8,1141.32,1
1121,85775,444,278,8,11365.15,3
1122,85775,444,114,8,1646.7,0
1123,85775,444,171,8,1489.2,0
1124,85775,444,158,8,8697.26,3
1125,85775,444,168,8,10010.81,3
1126,85775,444,157,8,1276.46,0
1127,85775,444,167,8,11315.46,3
1128,85775,444,215,8,7513.3,3
1129,85775,444,191,8,13147.15,3
1130,85775,444,136,8,1073.31,0
1131,85775,444,277,8,5126.24,1
1132,85775,444,236,8,1988.91,1
1133,85775,444,201,8,463.7,0
1134,85775,444,272,8,1911.73,1
1135,85775,444,184,8,7306.8,3
1136,85775,444,159,8,1886.4,0
1137,85775,444,168,8,12009.38,3
1138,85775,444,136,8,2085.88,0
1139,85775,444,157,8,1195.0,0
1140,85775,444,190,8,869.9,0
1141,85775,444,145,8,2442.17,0
1142,85775,444,260,8,3334.52,1
1143,85775,444,157,8,2134.8,0
1144,85775,444,272,8,2063.62,1
1145,85775,444,285,8,305.73,1
1146,85775,444,243,8,1976.16,1
1147,85775,444,277,8,12067.05,3
1148,85775,444,281,8,757.8,1
1149,85775,444,278,8,2624.03,1
1150,85775,444,188,8,529.68,0
1151,85775,444,243,8,1302.62,1
1152,85775,444,285,8,682.38,1
1153,85775,444,278,8,5422.55,1
1154,85775,444,280,8,2944.16,1
1155,85775,444,279,8,12193.05,3
1156,85775,444,257,8,3491.01,1
1157,85775,444,277,8,3343.73,1
1158,85775,444,144,8,726.0,0
1159,85775,444,276,8,647.69,1
1160,85775,444,323,8,3442.53,1
1161,85775,444,119,8,4064.8,0
1162,85775,444,280,8,2961.27,1
1163,85775,444,278,8,7191.36,1
1164,85775,444,228,8,245.7,1
1165,85775,444,280,8,4348.34,1
1166,85775,444,275,8,3918.29,1
1167,85775,444,136,8,1263.63,0
1168,85775,444,281,8,1010.52,1
1169,85775,444,191,8,20311.35,3
1170,85775,444,31,7,222.7,0
1171,85775,444,117,7,897.3,0
1172,85775,444,123,7,588.2,0
1173,85775,444,120,7,338.1,0
1174,85775,444,125,7,532.2,0
1175,85775,444,134,7,126.4,0
1176,85775,444,130,7,456.0,0
1177,85775,444,138,7,80.85,0
1178,85775,444,138,7,1115.5,0
1179,85775,444,135,7,252.05,0
1180,85775,444,143,7,742.5,0
1181,85775,444,137,7,635.5,0
1182,85775,444,158,7,5158.32,0
1183,85775,444,158,7,3189.66,0
1184,85775,444,144,7,973.71,0
1185,85775,444,166,7,6896.8,0
1186,85775,444,136,7,8020.12,0
1187,85775,444,168,7,9927.68,3
1188,85775,444,168,7,20807.4,3
1189,85775,444,169,7,724.7,0
1190,85775,444,172,7,191.3,0
1191,85775,444,167,7,16431.36,3
1192,85775,444,173,7,7947.0,3
1193,85775,444,176,7,598.09,0
1194,85775,444,156,7,4230.8,0
1195,85775,444,117,7,1119.22,0
1196,85775,444,172,7,685.0,0
1197,85775,444,158,7,3060.07,0
1198,85775,444,164,7,262.5,0
1199,85775,444,168,7,15635.4,3
1200,85775,444,168,7,8847.76,3
1201,85775,444,183,7,5606.67,0
1202,85775,444,183,7,5598.64,0
1203,85775,444,180,7,12524.7,3
1204,85775,444,183,7,134.4,0
1205,85775,444,180,7,15394.42,3
1206,85775,444,183,7,5747.68,0
1207,85775,444,158,7,8634.14,3
1208,85775,444,158,7,8634.14,3
1209,85775,444,158,7,8634.14,3
1210,85775,444,158,7,8634.14,3
1211,85775,444,184,7,6870.2,0
1212,85775,444,168,7,6957.16,0
1213,85775,444,180,7,14204.33,3
1214,85775,444,184,7,6900.36,0
1215,85775,444,184,7,7503.0,0
1216,85775,444,168,7,18420.82,3
1217,85775,444,187,7,6905.0,0
1218,85775,444,168,7,14519.87,3
1219,85775,444,188,7,7026.0,0
1220,85775,444,188,7,7154.0,0
1221,85775,444,176,7,206.1,0
1222,85775,444,167,7,14776.11,3
1223,85775,444,189,7,101.8,0
1224,85775,444,189,7,133.9,0
1225,85775,444,190,7,8247.5,3
1226,85775,444,180,7,34175.59,3
1227,85775,444,167,7,9152.92,3
1228,85775,444,181,7,632.0,0
1229,85775,444,183,7,9664.93,3
1230,85775,444,183,7,12130.2,3
1231,85775,444,184,7,9072.55,3
1232,85775,444,168,7,8694.23,3
1233,85775,444,167,7,13004.48,3
1234,85775,444,180,7,25629.36,3
1235,85775,444,184,7,9066.39,3
1236,85775,444,191,7,9123.93,3
1237,85775,444,183,7,20525.77,3
1238,85775,444,190,7,700.0,0
1239,85775,444,192,7,7356.0,0
1240,85775,444,166,7,17234.55,3
1241,85775,444,178,7,1645.7,0
1242,85775,444,194,7,7462.0,3
1243,85775,444,195,7,7065.0,0
1244,85775,444,158,7,1223.5,0
1245,85775,444,194,7,4329.5,0
1246,85775,444,195,7,1400.0,0
1247,85775,444,195,7,200.0,0
1248,85775,444,168,7,8884.12,3
1249,85775,444,196,7,1428.9,0
1250,85775,444,184,7,657.8,0
1251,85775,444,197,7,7030.0,0
1252,85775,444,197,7,7470.0,3
1253,85775,444,182,7,288.54,0
1254,85775,444,179,7,498.0,0
1255,85775,444,199,7,6910.0,0
1256,85775,444,199,7,7108.0,0
1257,85775,444,163,7,1074.0,0
1258,85775,444,195,7,908.8,0
1259,85775,444,136,7,2886.78,0
1260,85775,444,130,7,1746.0,0
1261,85775,444,201,7,1193.0,0
1262,85775,444,237,7,325.14,1
1263,85775,444,234,7,293.6,1
1264,85775,444,189,7,1043.05,0
1265,85775,444,177,7,433.6,0
1266,85775,444,136,7,680.9,0
1267,85775,444,212,7,1379.5,0
1268,85775,444,256,7,168.0,1
1269,85775,444,256,7,1602.0,1
1270,85775,444,247,7,172.56,1
1271,85775,444,260,7,447.1,1
1272,85775,444,157,7,2253.77,0
1273,85775,444,201,7,990.8,0
1274,85775,444,154,7,436.7,0
1275,85775,444,267,7,235.6,1
1276,85775,444,270,7,451.8,1
1277,85775,444,185,7,2254.0,0
1278,85775,444,273,7,320.4,1
1279,85775,444,168,7,1836.3,0
1280,85775,444,222,7,334.2,1
1281,85775,444,267,7,661.0,1
1282,85775,444,156,7,801.4,0
1283,85775,444,256,7,1645.8,1
1284,85775,444,276,7,327.09,1
1285,85775,444,268,7,1384.7,1
1286,85775,444,167,7,10338.74,3
1287,85775,444,191,7,8862.65,3
1288,85775,444,183,7,13280.03,3
1289,85775,444,176,7,34640.06,3
1290,85775,444,191,7,14137.34,3
1291,85775,444,270,7,1964.54,1
1292,85775,444,191,7,12849.57,3
1293,85775,444,183,7,13755.23,3
1294,85775,444,183,7,13755.23,3
1295,85775,444,278,7,1858.56,1
1296,85775,444,276,7,8047.71,1
1297,85775,444,278,7,1244.38,1
1298,85775,444,183,7,10630.81,3
1299,85775,444,276,7,22272.84,3
1300,85775,444,276,7,8047.71,1
1301,85775,444,276,7,8063.7,1
1302,85775,444,166,7,14376.54,3
1303,85775,444,166,7,14929.21,3
1304,85775,444,166,7,14376.54,3
1305,85775,444,276,7,11114.16,3
1306,85775,444,276,7,12114.99,3
1307,85775,444,276,7,11114.16,3
1308,85775,444,168,7,13540.44,3
1309,85775,444,276,7,12114.99,3
1310,85775,444,167,7,22646.4,3
1311,85775,444,276,7,12114.99,3
1312,85775,444,276,7,12114.99,3
1313,85775,444,276,7,12114.99,3
1314,85775,444,276,7,24049.91,3
1315,85775,444,276,7,12114.99,3
1316,85775,444,184,7,12225.5,3
1317,85775,444,276,7,12278.07,3
1318,85775,444,279,7,3272.42,1
1319,85775,444,191,7,21613.75,3
1320,85775,444,278,7,600.06,1
1321,85775,444,275,7,4559.03,1
1322,85775,444,279,7,8187.81,1
1323,85775,444,136,7,13466.1,3
1324,85775,444,277,7,1001.89,1
1325,85775,444,277,7,8602.55,1
1326,85775,444,278,7,1435.8,1
1327,85775,444,280,7,4339.12,1
1328,85775,444,191,7,8647.09,3
1329,85775,444,183,7,16888.93,3
1330,85775,444,183,7,9025.71,3
1331,85775,444,277,7,24137.5,3
1332,85775,444,183,7,9881.4,3
1333,85775,444,184,7,9576.52,3
1334,85775,444,276,7,3821.34,1
1335,85775,444,277,7,7085.78,1
1336,85775,444,276,7,6591.39,1
1337,85775,444,276,7,6084.63,1
1338,85775,444,276,7,6591.39,1
1339,85775,444,191,7,8003.74,3
1340,85775,444,265,7,10611.29,3
1341,85775,444,136,7,11309.54,3
1342,85775,444,281,7,7363.25,1
1343,85775,444,277,7,18375.52,3
1344,85775,444,283,7,15910.16,3
1345,85775,444,191,7,15896.85,3
1346,85775,444,282,7,4373.14,1
1347,85775,444,283,7,3838.41,1
1348,85775,444,183,7,9915.75,3
1349,85775,444,278,7,359.8,1
1350,85775,444,283,7,18406.0,3
1351,85775,444,183,7,17700.17,3
1352,85775,444,184,7,9780.95,3
1353,85775,444,168,7,11196.83,3
1354,85775,444,276,7,15794.91,3
1355,85775,444,191,7,10452.96,3
1356,85775,444,279,7,8834.51,1
1357,85775,444,176,7,3770.22,0
1358,85775,444,278,7,28412.8,3
1359,85775,444,158,7,1087.67,0
1360,85775,444,283,7,10289.2,3
1361,85775,444,222,7,2313.4,1
1362,85775,444,283,7,3534.04,1
1363,85775,444,280,7,343.53,1
1364,85775,444,280,7,790.94,1
1365,85775,444,281,7,23259.9,3
1366,85775,444,281,7,8140.8,1
1367,85775,444,285,7,187.68,1
1368,85775,444,281,7,2838.78,1
1369,85775,444,278,7,27182.46,3
1370,85775,444,276,7,9177.84,1
1371,85775,444,284,7,797.05,1
1372,85775,444,285,7,2944.22,1
1373,85775,444,285,7,595.6,1
1374,85775,444,285,7,8829.69,1
1375,85775,444,285,7,23110.3,3
1376,85775,444,278,7,15584.16,3
1377,85775,444,277,7,5515.97,1
1378,85775,444,136,7,1365.39,0
1379,85775,444,265,7,6226.31,1
1380,85775,444,281,7,1646.94,1
1381,85775,444,285,7,698.83,1
1382,85775,444,278,7,14163.03,3
1383,85775,444,280,7,9283.5,1
1384,85775,444,278,7,24511.0,3
1385,85775,444,283,7,419.49,1
1386,85775,444,180,7,31695.72,3
1387,85775,444,259,7,3102.42,1
1388,85775,444,285,7,25507.54,3
1389,85775,444,282,7,1315.36,1
1390,85775,444,187,7,13307.14,3
1391,85775,444,283,7,8346.4,1
1392,85775,444,285,7,428.22,1
1393,85775,444,284,7,12470.0,3
1394,85775,444,284,7,8271.0,1
1395,85775,444,284,7,8271.0,1
1396,85775,444,284,7,12085.8,3
1397,85775,444,285,7,8298.0,1
1398,85775,444,285,7,9546.81,1
1399,85775,444,183,7,4572.81,0
1400,85775,444,183,7,8772.79,3
1401,85775,444,278,7,3349.12,1
1402,85775,444,136,7,16939.48,3
1403,85775,444,171,7,854.81,0
1404,85775,444,272,7,7771.64,1
1405,85775,444,278,7,11294.18,3
1406,85775,444,277,7,561.47,1
1407,85775,444,194,7,2885.84,0
1408,85775,444,306,7,893.76,1
1409,85775,444,167,7,4412.99,0
1410,85775,444,167,7,17485.47,3
1411,85775,444,264,7,1010.94,1
1412,85775,444,190,7,9160.42,3
1413,85775,444,278,7,9261.36,1
1414,85775,444,276,7,498.48,1
1415,85775,444,284,7,7101.0,1
