Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,276,8,24785.51
85775,444,278,8,15278.4
85775,444,183,8,14378.89
85775,444,280,8,8621.08
85775,444,159,8,26175.64
85775,444,168,8,16708.76
85775,444,168,8,16708.76
85775,444,168,8,16708.76
85775,444,191,8,15026.76
85775,444,278,8,676.16
85775,444,183,8,11579.2
85775,444,276,8,7243.44
85775,444,281,8,518.24
85775,444,254,8,5544.93
85775,444,282,8,2516.94
85775,444,259,8,797
85775,444,281,8,18361.23
85775,444,281,8,17244.88
85775,444,281,8,17244.88
85775,444,276,8,14189.26
85775,444,281,8,17244.88
85775,444,281,8,17244.88
85775,444,281,8,17244.88
85775,444,168,8,29781.77
85775,444,283,8,11295.8
85775,444,284,8,1347.22
85775,444,284,8,660.8
85775,444,183,8,7776.28
85775,444,277,8,332.69
85775,444,281,8,29513.2
85775,444,175,8,12416.37
85775,444,278,8,22704.93
85775,444,279,8,906.84
85775,444,176,8,23312.52
85775,444,278,8,28660.39
85775,444,278,8,1920.69
85775,444,117,8,14079.66
85775,444,278,8,33363.76
85775,444,278,8,33363.76
85775,444,278,8,33363.76
85775,444,281,8,2236.32
85775,444,284,8,15099.87
85775,444,279,8,1442.12
85775,444,278,8,2047.54
85775,444,278,8,11386.81
85775,444,278,8,6114.37
85775,444,281,8,15730.93
85775,444,236,8,1943.72
85775,444,192,8,4101.74
85775,444,180,8,21050.3
85775,444,180,8,24489.76
85775,444,180,8,5380.37
85775,444,279,8,7022.29
85775,444,173,8,24842.2
85775,444,285,8,919.2
85775,444,157,8,9198.73
85775,444,272,8,2502.4
85775,444,285,8,9468
85775,444,284,8,9468
85775,444,284,8,9468
85775,444,284,8,9468
85775,444,284,8,9468
85775,444,285,8,9468
85775,444,284,8,9468
85775,444,284,8,9468
85775,444,284,8,9564.2
85775,444,285,8,14225.02
85775,444,278,8,8838.36
85775,444,285,8,12355.64
85775,444,285,8,9468
85775,444,278,8,8838.36
85775,444,285,8,12355.64
85775,444,285,8,9468
85775,444,285,8,9468
85775,444,285,8,8258.76
85775,444,285,8,9468
85775,444,283,8,10454.93
85775,444,285,8,8910.36
85775,444,191,8,8819.24
85775,444,253,8,13318.4
85775,444,250,8,6398.72
85775,444,183,8,17904.27
85775,444,136,8,18461.66
85775,444,136,8,11894.92
85775,444,184,8,15356.06
85775,444,157,8,16736.53
85775,444,188,8,10798.85
85775,444,191,8,19463.7
85775,444,282,8,985.28
85775,444,279,8,1125.54
85775,444,260,8,3610.56
85775,444,283,8,17762.93
85775,444,230,8,6706.63
85775,444,191,8,16426.09
85775,444,278,8,26616.9
85775,444,168,8,14722.98
85775,444,278,8,6421.52
85775,444,278,8,5273.87
85775,444,159,8,4298.4
85775,444,191,8,16128.7
85775,444,183,8,13584.05
85775,444,168,8,7107.82
85775,444,136,8,3944.2
85775,444,195,8,1898.04
85775,444,157,8,553.1
85775,444,169,8,781.28
85775,444,209,8,264.5
85775,444,167,8,11449.83
85775,444,299,8,1141.32
85775,444,278,8,11365.15
85775,444,114,8,1646.7
85775,444,171,8,1489.2
85775,444,158,8,8697.26
85775,444,168,8,10010.81
85775,444,157,8,1276.46
85775,444,167,8,11315.46
85775,444,215,8,7513.3
85775,444,191,8,13147.15
85775,444,136,8,1073.31
85775,444,277,8,5126.24
85775,444,236,8,1988.91
85775,444,201,8,463.7
85775,444,272,8,1911.73
85775,444,184,8,7306.8
85775,444,159,8,1886.4
85775,444,168,8,12009.38
85775,444,136,8,2085.88
85775,444,157,8,1195
85775,444,190,8,869.9
85775,444,145,8,2442.17
85775,444,260,8,3334.52
85775,444,157,8,2134.8
85775,444,272,8,2063.62
85775,444,285,8,305.73
85775,444,243,8,1976.16
85775,444,277,8,12067.05
85775,444,281,8,757.8
85775,444,278,8,2624.03
85775,444,188,8,529.68
85775,444,243,8,1302.62
85775,444,285,8,682.38
85775,444,278,8,5422.55
85775,444,280,8,2944.16
85775,444,279,8,12193.05
85775,444,257,8,3491.01
85775,444,277,8,3343.73
85775,444,144,8,726
85775,444,276,8,647.69
85775,444,323,8,3442.53
85775,444,119,8,4064.8
85775,444,280,8,2961.27
85775,444,278,8,7191.36
85775,444,228,8,245.7
85775,444,280,8,4348.34
85775,444,275,8,3918.29
85775,444,136,8,1263.63
85775,444,281,8,1010.52
85775,444,191,8,20311.35
85775,444,31,7,222.7
85775,444,117,7,897.3
85775,444,123,7,588.2
85775,444,120,7,338.1
85775,444,125,7,532.2
85775,444,134,7,126.4
85775,444,130,7,456
85775,444,138,7,80.85
85775,444,138,7,1115.5
85775,444,135,7,252.05
85775,444,143,7,742.5
85775,444,137,7,635.5
85775,444,158,7,5158.32
85775,444,158,7,3189.66
85775,444,144,7,973.71
85775,444,166,7,6896.8
85775,444,136,7,8020.12
85775,444,168,7,9927.68
85775,444,168,7,20807.4
85775,444,169,7,724.7
85775,444,172,7,191.3
85775,444,167,7,16431.36
85775,444,173,7,7947
85775,444,176,7,598.09
85775,444,156,7,4230.8
85775,444,117,7,1119.22
85775,444,172,7,685
85775,444,158,7,3060.07
85775,444,164,7,262.5
85775,444,168,7,15635.4
85775,444,168,7,8847.76
85775,444,183,7,5606.67
85775,444,183,7,5598.64
85775,444,180,7,12524.7
85775,444,183,7,134.4
85775,444,180,7,15394.42
85775,444,183,7,5747.68
85775,444,158,7,8634.14
85775,444,158,7,8634.14
85775,444,158,7,8634.14
85775,444,158,7,8634.14
85775,444,184,7,6870.2
85775,444,168,7,6957.16
85775,444,180,7,14204.33
85775,444,184,7,6900.36
85775,444,184,7,7503
85775,444,168,7,18420.82
85775,444,187,7,6905
85775,444,168,7,14519.87
85775,444,188,7,7026
85775,444,188,7,7154
85775,444,176,7,206.1
85775,444,167,7,14776.11
85775,444,189,7,101.8
85775,444,189,7,133.9
85775,444,190,7,8247.5
85775,444,180,7,34175.59
85775,444,167,7,9152.92
85775,444,181,7,632
85775,444,183,7,9664.93
85775,444,183,7,12130.2
85775,444,184,7,9072.55
85775,444,168,7,8694.23
85775,444,167,7,13004.48
85775,444,180,7,25629.36
85775,444,184,7,9066.39
85775,444,191,7,9123.93
85775,444,183,7,20525.77
85775,444,190,7,700
85775,444,192,7,7356
85775,444,166,7,17234.55
85775,444,178,7,1645.7
85775,444,194,7,7462
85775,444,195,7,7065
85775,444,158,7,1223.5
85775,444,194,7,4329.5
85775,444,195,7,1400
85775,444,195,7,200
85775,444,168,7,8884.12
85775,444,196,7,1428.9
85775,444,184,7,657.8
85775,444,197,7,7030
85775,444,197,7,7470
85775,444,182,7,288.54
85775,444,179,7,498
85775,444,199,7,6910
85775,444,199,7,7108
85775,444,163,7,1074
85775,444,195,7,908.8
85775,444,136,7,2886.78
85775,444,130,7,1746
85775,444,201,7,1193
85775,444,237,7,325.14
85775,444,234,7,293.6
85775,444,189,7,1043.05
85775,444,177,7,433.6
85775,444,136,7,680.9
85775,444,212,7,1379.5
85775,444,256,7,168
85775,444,256,7,1602
85775,444,247,7,172.56
85775,444,260,7,447.1
85775,444,157,7,2253.77
85775,444,201,7,990.8
85775,444,154,7,436.7
85775,444,267,7,235.6
85775,444,270,7,451.8
85775,444,185,7,2254
85775,444,273,7,320.4
85775,444,168,7,1836.3
85775,444,222,7,334.2
85775,444,267,7,661
85775,444,156,7,801.4
85775,444,256,7,1645.8
85775,444,276,7,327.09
85775,444,268,7,1384.7
85775,444,167,7,10338.74
85775,444,191,7,8862.65
85775,444,183,7,13280.03
85775,444,176,7,34640.06
85775,444,191,7,14137.34
85775,444,270,7,1964.54
85775,444,191,7,12849.57
85775,444,183,7,13755.23
85775,444,183,7,13755.23
85775,444,278,7,1858.56
85775,444,276,7,8047.71
85775,444,278,7,1244.38
85775,444,183,7,10630.81
85775,444,276,7,22272.84
85775,444,276,7,8047.71
85775,444,276,7,8063.7
85775,444,166,7,14376.54
85775,444,166,7,14929.21
85775,444,166,7,14376.54
85775,444,276,7,11114.16
85775,444,276,7,12114.99
85775,444,276,7,11114.16
85775,444,168,7,13540.44
85775,444,276,7,12114.99
85775,444,167,7,22646.4
85775,444,276,7,12114.99
85775,444,276,7,12114.99
85775,444,276,7,12114.99
85775,444,276,7,24049.91
85775,444,276,7,12114.99
85775,444,184,7,12225.5
85775,444,276,7,12278.07
85775,444,279,7,3272.42
85775,444,191,7,21613.75
85775,444,278,7,600.06
85775,444,275,7,4559.03
85775,444,279,7,8187.81
85775,444,136,7,13466.1
85775,444,277,7,1001.89
85775,444,277,7,8602.55
85775,444,278,7,1435.8
85775,444,280,7,4339.12
85775,444,191,7,8647.09
85775,444,183,7,16888.93
85775,444,183,7,9025.71
85775,444,277,7,24137.5
85775,444,183,7,9881.4
85775,444,184,7,9576.52
85775,444,276,7,3821.34
85775,444,277,7,7085.78
85775,444,276,7,6591.39
85775,444,276,7,6084.63
85775,444,276,7,6591.39
85775,444,191,7,8003.74
85775,444,265,7,10611.29
85775,444,136,7,11309.54
85775,444,281,7,7363.25
85775,444,277,7,18375.52
85775,444,283,7,15910.16
85775,444,191,7,15896.85
85775,444,282,7,4373.14
85775,444,283,7,3838.41
85775,444,183,7,9915.75
85775,444,278,7,359.8
85775,444,283,7,18406
85775,444,183,7,17700.17
85775,444,184,7,9780.95
85775,444,168,7,11196.83
85775,444,276,7,15794.91
85775,444,191,7,10452.96
85775,444,279,7,8834.51
85775,444,176,7,3770.22
85775,444,278,7,28412.8
85775,444,158,7,1087.67
85775,444,283,7,10289.2
85775,444,222,7,2313.4
85775,444,283,7,3534.04
85775,444,280,7,343.53
85775,444,280,7,790.94
85775,444,281,7,23259.9
85775,444,281,7,8140.8
85775,444,285,7,187.68
85775,444,281,7,2838.78
85775,444,278,7,27182.46
85775,444,276,7,9177.84
85775,444,284,7,797.05
85775,444,285,7,2944.22
85775,444,285,7,595.6
85775,444,285,7,8829.69
85775,444,285,7,23110.3
85775,444,278,7,15584.16
85775,444,277,7,5515.97
85775,444,136,7,1365.39
85775,444,265,7,6226.31
85775,444,281,7,1646.94
85775,444,285,7,698.83
85775,444,278,7,14163.03
85775,444,280,7,9283.5
85775,444,278,7,24511
85775,444,283,7,419.49
85775,444,180,7,31695.72
85775,444,259,7,3102.42
85775,444,285,7,25507.54
85775,444,282,7,1315.36
85775,444,187,7,13307.14
85775,444,283,7,8346.4
85775,444,285,7,428.22
85775,444,284,7,12470
85775,444,284,7,8271
85775,444,284,7,8271
85775,444,284,7,12085.8
85775,444,285,7,8298
85775,444,285,7,9546.81
85775,444,183,7,4572.81
85775,444,183,7,8772.79
85775,444,278,7,3349.12
85775,444,136,7,16939.48
85775,444,171,7,854.81
85775,444,272,7,7771.64
85775,444,278,7,11294.18
85775,444,277,7,561.47
85775,444,194,7,2885.84
85775,444,306,7,893.76
85775,444,167,7,4412.99
85775,444,167,7,17485.47
85775,444,264,7,1010.94
85775,444,190,7,9160.42
85775,444,278,7,9261.36
85775,444,276,7,498.48
85775,444,284,7,7101
85775,444,136,7,12751.64
85775,444,187,7,9631.46
85775,444,278,7,16970.7
85775,444,191,7,13444.31
85775,444,278,7,9085.95
85775,444,191,7,19896.38
85775,444,180,7,11188.01
85775,444,136,7,6101.25
85775,444,284,7,8912.15
85775,444,284,7,495.35
85775,444,191,7,11891.16
85775,444,191,7,11973.24
85775,444,281,7,9379.9
85775,444,167,7,11023.44
85775,444,292,7,8714.3
85775,444,184,7,12819.43
85775,444,159,7,2807.93
85775,444,194,7,1649.44
85775,444,229,7,626.52
85775,444,166,7,13884.04
85775,444,285,7,2776.06
85775,444,184,7,11206.34
85775,444,191,7,7699.67
85775,444,117,7,12483.32
85775,444,136,7,2325.52
85775,444,168,7,29587.22
85775,444,250,7,651.84
85775,444,166,7,6931.21
85775,444,278,7,12645.66
85775,444,276,7,698.56
85775,444,188,7,4296.06
85775,444,183,7,13853.18
85775,444,279,7,47152.56
85775,444,281,7,432.74
85775,444,265,7,7510.07
85775,444,248,7,309
85775,444,193,7,1000
85775,444,191,7,12124.66
85775,444,276,7,254.97
85775,444,138,7,688.3
85775,444,284,7,548.37
85775,444,284,7,1380.1
85775,444,166,7,14901.24
85775,444,275,7,8044.58
85775,444,169,7,2759.6
85775,444,277,7,11219.93
85775,444,216,7,475
85775,444,148,7,515.3
85775,444,185,7,467.3
85775,444,276,7,14481.52
85775,444,277,7,5182.27
85775,444,274,7,822.9
85775,444,158,7,2159.12
85775,444,283,7,9833.58
85775,444,158,7,522.4
85775,444,170,7,5425.78
85775,444,159,7,6293.32
85775,444,323,7,11130
85775,444,276,7,429.3
85775,444,281,7,690.56
85775,444,276,7,7766.12
85775,444,240,7,5776.5
85775,444,167,7,12561.15
85775,444,278,7,347.36
85775,444,136,7,16678
85775,444,277,7,1926.81
85775,444,284,7,1320.22
85775,444,276,7,334.86
85775,444,277,7,16026.7
85775,444,154,7,1649.1
85775,444,279,7,3081.47
85775,444,282,7,4532.11
85775,444,157,7,5051.57
85775,444,259,7,6293.06
85775,444,158,7,639.2
85775,444,284,7,2023.11
85775,444,283,7,363.78
85775,444,278,7,2928.27
85775,444,229,7,8235.51
85775,444,277,7,2659.46
85775,444,190,7,18331.5
85775,444,283,7,1038.1
85775,444,284,7,782.01
85775,444,276,7,7142.17
85775,444,172,7,380.8
85775,444,133,7,348.7
85775,444,278,7,883.9
85775,444,314,7,267.3
85775,444,257,7,2209.48
85775,444,282,7,1284.5
85775,444,218,7,804.6
85775,444,279,7,4565.13
85775,444,284,7,12048.71
85775,444,40,6,481.4
85775,444,118,6,993.3
85775,444,117,6,3242.9
85775,444,124,6,622.6
85775,444,134,6,112.7
85775,444,135,6,5577.9
85775,444,136,6,855.2
85775,444,136,6,486.1
85775,444,133,6,1258.4
85775,444,149,6,218.5
85775,444,140,6,958.5
85775,444,143,6,456
85775,444,133,6,5703.2
85775,444,139,6,1048.3
85775,444,146,6,465.6
85775,444,136,6,3524.05
85775,444,159,6,438.1
85775,444,159,6,4038.88
85775,444,136,6,3962.76
85775,444,161,6,541.6
85775,444,141,6,321.23
85775,444,146,6,915.99
85775,444,165,6,714
85775,444,166,6,6951.36
85775,444,166,6,4454.87
85775,444,117,6,12088.06
85775,444,158,6,14918.36
85775,444,167,6,8219.5
85775,444,136,6,3228.01
85775,444,164,6,531
85775,444,167,6,7203.44
85775,444,167,6,8501.85
85775,444,167,6,7511.67
85775,444,168,6,4350.48
85775,444,167,6,49016.85
85775,444,168,6,6103.24
85775,444,168,6,12466.77
85775,444,170,6,1590
85775,444,158,6,8853.44
85775,444,167,6,16789.02
85775,444,167,6,14935.36
85775,444,167,6,14935.36
85775,444,166,6,7100.29
85775,444,159,6,6353.1
85775,444,167,6,5593.78
85775,444,156,6,263.6
85775,444,153,6,924
85775,444,170,6,8185.6
85775,444,168,6,9797.32
85775,444,153,6,304.7
85775,444,175,6,513
85775,444,167,6,2966.28
85775,444,175,6,203.2
85775,444,133,6,659.6
85775,444,170,6,601
85775,444,170,6,8299.3
85775,444,173,6,918.4
85775,444,141,6,1935.8
85775,444,178,6,160
85775,444,168,6,8073.96
85775,444,178,6,224.05
85775,444,172,6,7511.52
85775,444,117,6,8087.76
85775,444,118,6,419.4
85775,444,179,6,731
85775,444,178,6,11132
85775,444,171,6,2869.2
85775,444,182,6,1878.12
85775,444,181,6,1081.1
85775,444,163,6,15036
85775,444,180,6,566.9
85775,444,166,6,36329.21
85775,444,166,6,62977.32
85775,444,166,6,34059.23
85775,444,180,6,11574.63
85775,444,183,6,7205
85775,444,166,6,412.6
85775,444,183,6,4075.73
85775,444,167,6,12869.43
85775,444,183,6,594
85775,444,183,6,6396.86
85775,444,183,6,6564.66
85775,444,158,6,7591.23
85775,444,175,6,5483.91
85775,444,184,6,6838.2
85775,444,184,6,12306.35
85775,444,147,6,772
85775,444,166,6,277.7
85775,444,183,6,11913.21
85775,444,177,6,7714.74
85775,444,177,6,370
85775,444,184,6,20406.4
85775,444,174,6,21895
85775,444,168,6,11961.56
85775,444,175,6,7889.1
85775,444,149,6,729.3
85775,444,184,6,459
85775,444,151,6,230.8
85775,444,188,6,7192
85775,444,159,6,17425.02
85775,444,189,6,7198
85775,444,189,6,6983.6
85775,444,176,6,406
85775,444,168,6,28820.02
85775,444,183,6,6954.74
85775,444,190,6,6985
85775,444,173,6,625
85775,444,166,6,8000.4
85775,444,136,6,11491.4
85775,444,184,6,7129.62
85775,444,168,6,56718.45
85775,444,180,6,20419.44
85775,444,188,6,10728.67
85775,444,184,6,7649.72
85775,444,183,6,10639.6
85775,444,180,6,18068.63
85775,444,191,6,5172.46
85775,444,184,6,7573.47
85775,444,184,6,7573.47
85775,444,184,6,7573.47
85775,444,191,6,7072
85775,444,191,6,8283
85775,444,184,6,7573.47
85775,444,167,6,8629.64
85775,444,183,6,9015.91
85775,444,191,6,6747.8
85775,444,189,6,12971.4
85775,444,167,6,8518.87
85775,444,192,6,282.7
85775,444,183,6,5376.76
85775,444,175,6,633.8
85775,444,184,6,18582.84
85775,444,166,6,11146.69
85775,444,189,6,6392.09
85775,444,189,6,9001.39
85775,444,179,6,7551.8
85775,444,185,6,413
85775,444,194,6,650.8
85775,444,189,6,1000
85775,444,195,6,2200
85775,444,195,6,700
85775,444,127,6,1769.6
85775,444,177,6,679.9
85775,444,191,6,648
85775,444,197,6,292.9
85775,444,197,6,7163.25
85775,444,183,6,363.6
85775,444,199,6,7087
85775,444,194,6,815
85775,444,201,6,6825
85775,444,203,6,168
85775,444,178,6,957.4
85775,444,189,6,3159.7
85775,444,130,6,5140.7
85775,444,214,6,5505.86
85775,444,136,6,14567.8
85775,444,214,6,4277.8
85775,444,197,6,281.7
85775,444,193,6,812
85775,444,214,6,1796.18
85775,444,133,6,7750.7
85775,444,213,6,224.6
85775,444,222,6,1032
85775,444,212,6,1015.65
85775,444,217,6,1404.55
85775,444,227,6,420
85775,444,226,6,412.3
85775,444,201,6,478.4
85775,444,223,6,271.3
85775,444,159,6,1190.55
85775,444,118,6,445.7
85775,444,243,6,3766
85775,444,166,6,2342.49
85775,444,244,6,586
85775,444,182,6,4572.7
85775,444,157,6,189
85775,444,249,6,814.2
85775,444,229,6,557.9
85775,444,231,6,128.4
85775,444,257,6,194.4
85775,444,214,6,405.7
85775,444,236,6,1190.8
85775,444,235,6,8880.6
85775,444,261,6,1277.5
85775,444,261,6,329.4
85775,444,260,6,987
85775,444,148,6,9860
85775,444,256,6,13200
85775,444,264,6,371.7
85775,444,184,6,473.21
85775,444,143,6,1831.5
85775,444,267,6,1147.9
85775,444,269,6,370.2
85775,444,269,6,164.6
85775,444,237,6,489.4
85775,444,270,6,299.7
85775,444,271,6,279.4
85775,444,272,6,349.4
85775,444,272,6,665
85775,444,166,6,362.8
85775,444,263,6,257.9
85775,444,186,6,1144.2
85775,444,175,6,718.9
85775,444,275,6,235.5
85775,444,225,6,693.6
85775,444,212,6,508.9
85775,444,195,6,2191.2
85775,444,275,6,184.9
85775,444,184,6,11869.56
85775,444,276,6,171.09
85775,444,276,6,3319.3
85775,444,184,6,21461.57
85775,444,276,6,469.4
85775,444,183,6,20650.78
85775,444,260,6,358.06
85775,444,183,6,10559.32
85775,444,168,6,8978.06
85775,444,277,6,22876.53
85775,444,169,6,14212.04
85775,444,275,6,42618.9
85775,444,275,6,42518.9
85775,444,168,6,11218.86
85775,444,230,6,1773.5
85775,444,167,6,8592.69
85775,444,183,6,25916.99
85775,444,183,6,23728.5
85775,444,183,6,10995.2
85775,444,278,6,219.24
85775,444,246,6,756.91
85775,444,278,6,326.52
85775,444,278,6,259.85
85775,444,184,6,12712.32
85775,444,278,6,2050.08
85775,444,184,6,12712.32
85775,444,278,6,9721.83
85775,444,134,6,10940.24
85775,444,277,6,6904.89
85775,444,278,6,298.35
85775,444,183,6,28147.95
85775,444,278,6,173.07
85775,444,277,6,27959.76
85775,444,276,6,6888.9
85775,444,158,6,12764.37
85775,444,278,6,10119.44
85775,444,276,6,6888.9
85775,444,193,6,18569.56
85775,444,278,6,17527.48
85775,444,191,6,14122.44
85775,444,276,6,6888.9
85775,444,166,6,12559.61
85775,444,167,6,17247.2
85775,444,278,6,10510.62
85775,444,278,6,40150.2
85775,444,276,6,9955.35
85775,444,276,6,10956.18
85775,444,277,6,57631.5
85775,444,276,6,9955.35
85775,444,126,6,599.9
85775,444,180,6,15599.8
85775,444,272,6,360.42
85775,444,277,6,5432.58
85775,444,279,6,147.87
85775,444,279,6,1196.6
85775,444,279,6,7474.53
85775,444,280,6,11010.56
85775,444,281,6,439.2
85775,444,278,6,1437.3
85775,444,278,6,16983.9
85775,444,184,6,16124.86
85775,444,279,6,411.48
85775,444,168,6,12531.57
85775,444,280,6,624.2
85775,444,278,6,10216.72
85775,444,278,6,1469.16
85775,444,281,6,1025.46
85775,444,184,6,8183.6
85775,444,183,6,8309.69
85775,444,281,6,8752.92
85775,444,281,6,1034.46
85775,444,281,6,9355.88
